CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-11-14,16:05:00,,,40.695995,-73.96964,"(40.695995, -73.96964)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4679963,Sedan,Box Truck,,,,36081015802,36,081,015802,3004
2023-07-16,07:17:00,,,40.8327,-73.950226,"(40.8327, -73.950226)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4646310,Sedan,,,,,36061024200,36,061,024200,3012
2023-06-11,11:20:00,BROOKLYN,11207.0,40.655495,-73.88833,"(40.655495, -73.88833)",PENNSYLVANIA AVENUE,WORTMAN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4637051,Station Wagon/Sport Utility Vehicle,Van,,,,36081122703,36,081,122703,4000
2023-03-08,00:31:00,BROOKLYN,11236.0,40.640984,-73.910576,"(40.640984, -73.910576)",,,661       EAST 87 STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4611135,Sedan,,,,,36005005200,36,005,005200,2000
2023-04-21,21:06:00,BROOKLYN,11206.0,40.697502,-73.93739,"(40.697502, -73.93739)",,,355       STOCKTON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4622603,Sedan,,,,,36081083700,36,081,083700,1008
2023-07-01,22:10:00,,,40.79166,-73.96469,"(40.79166, -73.96469)",WEST 96 STREET,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4642163,Station Wagon/Sport Utility Vehicle,Moped,,,,36081013700,36,081,013700,1008
2023-02-22,07:41:00,,,40.71139,-74.008606,"(40.71139, -74.008606)",BROADWAY,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4609437,Station Wagon/Sport Utility Vehicle,,,,,36047036501,36,047,036501,2001
2023-04-16,02:00:00,,,40.66584,-73.75551,"(40.66584, -73.75551)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4620751,Sedan,,,,,36047001501,36,047,001501,1006
2023-06-01,08:20:00,BROOKLYN,11234.0,40.635365,-73.92571,"(40.635365, -73.92571)",GLENWOOD ROAD,EAST 53 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4634872,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047086200,36,047,086200,1000
2023-05-13,14:00:00,,,40.737194,-73.90619,"(40.737194, -73.90619)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4628376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36005038500,36,005,038500,1007
2023-12-27,23:15:00,BROOKLYN,11221.0,40.690075,-73.91916,"(40.690075, -73.91916)",BUSHWICK AVENUE,WOODBINE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691132,Station Wagon/Sport Utility Vehicle,Moped,,,,36047109800,36,047,109800,5002
2023-07-08,11:20:00,,,40.714073,-73.95534,"(40.714073, -73.95534)",METROPOLITAN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4643681,Sedan,Box Truck,,,,36061023000,36,061,023000,2000
2023-12-27,13:55:00,MANHATTAN,10035.0,40.798935,-73.93637,"(40.798935, -73.93637)",2 AVENUE,EAST 119 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4690954,Sedan,Sedan,,,,36061003300,36,061,003300,4001
2023-08-06,20:40:00,BRONX,10453.0,40.855785,-73.90558,"(40.855785, -73.90558)",JEROME AVENUE,WEST 181 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4652593,Sedan,MOPED,,,,36081084602,36,081,084602,1004
2023-07-16,20:40:00,,,40.604717,-74.13382,"(40.604717, -74.13382)",,,416       BUCHANAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646167,Sedan,Sedan,,,,36085013400,36,085,013400,3017
2023-09-14,17:33:00,,,40.678318,-73.94693,"(40.678318, -73.94693)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4662398,Sedan,,,,,36005039700,36,005,039700,1011
2023-09-02,09:24:00,MANHATTAN,10029.0,40.787064,-73.94194,"(40.787064, -73.94194)",EAST 102 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4661313,Sedan,,,,,36061022800,36,061,022800,3001
2023-12-28,15:00:00,BROOKLYN,11211.0,40.718273,-73.95694,"(40.718273, -73.95694)",,,161       NORTH 8 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692226,Station Wagon/Sport Utility Vehicle,,,,,36081136700,36,081,136700,3001
2023-12-11,14:25:00,QUEENS,11423.0,40.713463,-73.768364,"(40.713463, -73.768364)",,,90-15     192 STREET,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4686603,Sedan,,,,,36047049900,36,047,049900,2008
2023-08-13,00:15:00,MANHATTAN,10029.0,40.790367,-73.949776,"(40.790367, -73.949776)",PARK AVENUE,EAST 102 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4654231,Taxi,Sedan,,,,36081014700,36,081,014700,2000
2023-02-10,10:05:00,,,40.865795,-73.920006,"(40.865795, -73.920006)",SHERMAN AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4606605,Station Wagon/Sport Utility Vehicle,Bike,,,,36061016200,36,061,016200,3001
2023-10-10,23:30:00,MANHATTAN,10029.0,40.795536,-73.9481,"(40.795536, -73.9481)",MADISON AVENUE,EAST 109 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4671359,Station Wagon/Sport Utility Vehicle,Bike,,,,36061010900,36,061,010900,1010
2023-01-21,08:25:00,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",WEST 32 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4599521,Sedan,,,,,36047119200,36,047,119200,1001
2023-06-06,08:00:00,BROOKLYN,11214.0,40.60885,-74.0053,"(40.60885, -74.0053)",,,1684      86 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4635380,Box Truck,,,,,36047077400,36,047,077400,2003
2023-03-24,20:21:00,,,40.672794,-73.76942,"(40.672794, -73.76942)",137 AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4615980,Sedan,Sedan,,,,36061025100,36,061,025100,1002
2023-01-06,12:50:00,QUEENS,11413.0,40.680115,-73.75324,"(40.680115, -73.75324)",SPRINGFIELD BOULEVARD,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4595859,Sedan,,,,,36081005500,36,081,005500,1007
2023-04-23,21:15:00,BRONX,10455.0,40.811787,-73.90465,"(40.811787, -73.90465)",PROSPECT AVENUE,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4629169,Pick-up Truck,,,,,36047016000,36,047,016000,1004
2023-07-31,17:20:00,BROOKLYN,11238.0,40.67834,-73.95521,"(40.67834, -73.95521)",FRANKLIN AVENUE,PACIFIC STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,,,,4650611,Sedan,Sedan,,,,36061018300,36,061,018300,6000
2023-01-10,11:55:00,MANHATTAN,10282.0,40.717354,-74.01417,"(40.717354, -74.01417)",,,450       NORTH END AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4597735,PK,,,,,36005021601,36,005,021601,1001
2023-06-23,15:45:00,BRONX,10470.0,40.90493,-73.845726,"(40.90493, -73.845726)",,,4801      MURDOCK AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4641152,Sedan,Sedan,,,,36081096400,36,081,096400,1014
2023-07-26,10:30:00,QUEENS,11101.0,40.753487,-73.93795,"(40.753487, -73.93795)",CRESCENT STREET,40 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4649049,Box Truck,Station Wagon/Sport Utility Vehicle,,,,36047052900,36,047,052900,3001
2023-12-11,15:20:00,BROOKLYN,11222.0,40.726402,-73.93606,"(40.726402, -73.93606)",NASSAU AVENUE,VARICK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4686466,Sedan,,,,,36081122703,36,081,122703,4000
2023-08-21,01:30:00,QUEENS,11419.0,40.68854,-73.82294,"(40.68854, -73.82294)",121 STREET,103 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4655700,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,,36047041300,36,047,041300,2003
2023-05-22,00:00:00,,,40.804012,-73.93097,"(40.804012, -73.93097)",HARLEM RIVER DRIVE,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4632161,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,36047096000,36,047,096000,1021
2023-07-18,16:12:00,QUEENS,11365.0,40.734646,-73.8049,"(40.734646, -73.8049)",,,67-12     164 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646706,Sedan,,,,,36005042400,36,005,042400,2002
2023-08-08,19:19:00,BRONX,10472.0,40.82843,-73.88105,"(40.82843, -73.88105)",WESTCHESTER AVENUE,EVERGREEN AVENUE,,3,0,1,0,0,0,2,0,Driver Inattention/Distraction,,,,,4653503,Motorcycle,,,,,36061027100,36,061,027100,4001
2023-01-02,14:35:00,QUEENS,11355.0,40.74256,-73.82302,"(40.74256, -73.82302)",146 STREET,60 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4594864,Sedan,Sedan,,,,36085012806,36,085,012806,3000
2023-09-05,17:40:00,,,40.768887,-73.90691,"(40.768887, -73.90691)",ASTORIA BOULEVARD,43 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4660771,Sedan,Pick-up Truck,,,,36047017800,36,047,017800,2003
2023-05-16,01:00:00,BROOKLYN,11233.0,40.675465,-73.90983,"(40.675465, -73.90983)",,,2248      PACIFIC STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4650113,Sedan,,,,,36005014500,36,005,014500,1000
2023-07-12,18:20:00,BROOKLYN,11201.0,40.69599,-73.98322,"(40.69599, -73.98322)",TILLARY STREET,GOLD STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4651294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081049301,36,081,049301,1000
2023-02-19,00:01:00,,,40.65035,-73.92633,"(40.65035, -73.92633)",SNYDER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4609410,Sedan,Sedan,,,,36005042100,36,005,042100,1000
2023-04-23,01:30:00,BRONX,10458.0,40.857605,-73.89124,"(40.857605, -73.89124)",WASHINGTON AVENUE,EAST 187 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4623336,Sedan,Sedan,,,,36047054400,36,047,054400,2002
2023-12-05,16:00:00,BROOKLYN,11207.0,40.65766,-73.89705,"(40.65766, -73.89705)",LINDEN BOULEVARD,HINSDALE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4685039,Station Wagon/Sport Utility Vehicle,,,,,36047150200,36,047,150200,2004
2023-05-08,17:10:00,MANHATTAN,10037.0,40.81728,-73.938545,"(40.81728, -73.938545)",WEST 140 STREET,LENOX AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4628032,Station Wagon/Sport Utility Vehicle,,,,,36081027701,36,081,027701,2001
2023-03-21,14:36:00,MANHATTAN,10013.0,40.718834,-74.00239,"(40.718834, -74.00239)",,,405       BROADWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4615223,Station Wagon/Sport Utility Vehicle,Box Truck,,,,36081035200,36,081,035200,2003
2023-10-15,00:20:00,,,40.666405,-73.802635,"(40.666405, -73.802635)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4671565,Sedan,Sedan,,,,36081074500,36,081,074500,1000
2023-03-15,00:00:00,STATEN ISLAND,10306.0,40.567535,-74.11904,"(40.567535, -74.11904)",CANNON BOULEVARD,10 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4613371,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081155104,36,081,155104,2000
2023-10-27,17:30:00,BRONX,10458.0,40.85713,-73.8808,"(40.85713, -73.8808)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4675196,Sedan,,,,,36047049900,36,047,049900,2009
2023-08-24,12:11:00,MANHATTAN,10030.0,40.815304,-73.94371,"(40.815304, -73.94371)",7 AVENUE,WEST 135 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4656898,Bike,Station Wagon/Sport Utility Vehicle,,,,36047017900,36,047,017900,2002
2023-03-08,17:18:00,,,40.747974,-73.75999,"(40.747974, -73.75999)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4611193,Sedan,Sedan,,,,36081096400,36,081,096400,1002
2023-02-21,15:30:00,,,40.720238,-73.94441,"(40.720238, -73.94441)",HUMBOLDT STREET,MEEKER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4612772,Sedan,Sedan,,,,36047116800,36,047,116800,1002
2023-01-04,11:00:00,QUEENS,11103.0,40.763374,-73.91102,"(40.763374, -73.91102)",,,28-26     44 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4595996,Sedan,,,,,36081053800,36,081,053800,1007
2023-09-06,08:30:00,BRONX,10458.0,0.0,0.0,"(0.0, 0.0)",,,2566      BAINBRIDGE AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4662388,Sedan,,,,,36081021200,36,081,021200,1010
2023-03-10,15:46:00,MANHATTAN,10029.0,40.788692,-73.93787,"(40.788692, -73.93787)",EAST 106 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4612252,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081020200,36,081,020200,1002
2023-09-03,14:40:00,,,40.75108,-73.98686,"(40.75108, -73.98686)",WEST 36 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4659919,Bike,Sedan,,,,36061015501,36,061,015501,1000
2023-01-15,04:20:00,BROOKLYN,11208.0,40.680016,-73.87743,"(40.680016, -73.87743)",ATLANTIC AVENUE,LOGAN STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4598225,Sedan,Sedan,,,,36047111600,36,047,111600,2000
2023-10-03,18:15:00,BROOKLYN,11210.0,40.629166,-73.947334,"(40.629166, -73.947334)",NOSTRAND AVENUE,AVENUE I,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4668506,Sedan,Station Wagon/Sport Utility Vehicle,,,,36061019500,36,061,019500,1005
2023-07-21,18:55:00,MANHATTAN,10032.0,40.839867,-73.94064,"(40.839867, -73.94064)",WEST 166 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4647617,Sedan,Bike,,,,36085009601,36,085,009601,2000
2023-05-31,13:06:00,QUEENS,11101.0,40.752434,-73.92651,"(40.752434, -73.92651)",37 STREET,37 AVENUE,,1,0,1,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4633764,Sedan,,,,,36081046400,36,081,046400,1000
2023-04-29,07:11:00,,,40.616283,-74.026115,"(40.616283, -74.026115)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4625126,Sedan,,,,,36061005600,36,061,005600,1004
2023-07-29,18:50:00,MANHATTAN,10025.0,40.795956,-73.97083,"(40.795956, -73.97083)",BROADWAY,WEST 98 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4654991,Bike,Sedan,,,,36061009400,36,061,009400,2000
2023-05-25,08:50:00,BRONX,10460.0,40.83836,-73.864624,"(40.83836, -73.864624)",,,1512      LELAND AVENUE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4632216,Station Wagon/Sport Utility Vehicle,,,,,36047019400,36,047,019400,3001
2023-04-14,20:34:00,QUEENS,11692.0,40.59511,-73.79348,"(40.59511, -73.79348)",BEACH 64 STREET,THURSBY AVENUE,,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,Unsafe Speed,Unspecified,,,4623279,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,36047117601,36,047,117601,1003
2023-01-09,09:30:00,BROOKLYN,11211.0,40.707474,-73.95704,"(40.707474, -73.95704)",,,280       RODNEY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4597631,Sedan,Box Truck,,,,36061022200,36,061,022200,1001
2023-12-05,12:36:00,QUEENS,11365.0,40.733097,-73.804985,"(40.733097, -73.804985)",164 STREET,69 AVENUE,,2,0,0,0,0,0,2,0,Physical Disability,,,,,4684813,Station Wagon/Sport Utility Vehicle,,,,,36047080800,36,047,080800,1000
2023-11-09,20:20:00,,,40.689598,-73.91025,"(40.689598, -73.91025)",CENTRAL AVENUE,,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4677999,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081157903,36,081,157903,1009
2023-08-04,14:10:00,BROOKLYN,11236.0,40.64108,-73.91817,"(40.64108, -73.91817)",EAST 81 STREET,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4654008,Sedan,,,,,36085014700,36,085,014700,3007
2023-02-03,16:02:00,BRONX,10466.0,40.888588,-73.849884,"(40.888588, -73.849884)",PAULDING AVENUE,EAST 230 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,,4603182,Sedan,Taxi,,,,36005018502,36,005,018502,1000
2023-09-18,11:19:00,MANHATTAN,10033.0,40.852108,-73.93492,"(40.852108, -73.93492)",,,701       WEST 184 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4663752,Sedan,Taxi,,,,36047118800,36,047,118800,1004
2023-03-14,14:31:00,STATEN ISLAND,10306.0,40.56431,-74.110146,"(40.56431, -74.110146)",MILL ROAD,EBBITTS STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4612990,Pick-up Truck,,,,,36081035100,36,081,035100,2000
2023-11-06,08:03:00,BROOKLYN,11214.0,40.606014,-74.00517,"(40.606014, -74.00517)",BENSON AVENUE,BAY 17 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4676908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36061013700,36,061,013700,2001
2023-07-17,11:40:00,BRONX,10456.0,40.8308,-73.90502,"(40.8308, -73.90502)",,,555       EAST 168 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4646807,Sedan,,,,,36081002400,36,081,002400,2002
2023-05-25,09:30:00,QUEENS,11377.0,40.734524,-73.89296,"(40.734524, -73.89296)",,,71-21     CALAMUS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4631969,Sedan,,,,,36005023100,36,005,023100,1007
2023-10-05,19:06:00,,,40.881073,-73.878494,"(40.881073, -73.878494)",EAST GUN HILL ROAD,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4668179,Station Wagon/Sport Utility Vehicle,,,,,36047107001,36,047,107001,1008
2023-08-30,20:00:00,BROOKLYN,11229.0,40.610504,-73.95767,"(40.610504, -73.95767)",AVENUE P,EAST 16 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4658304,Sedan,,,,,36081048400,36,081,048400,3000
2023-06-28,01:00:00,,,40.652378,-73.979126,"(40.652378, -73.979126)",EAST 3 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4641846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047037401,36,047,037401,3000
2023-04-18,17:30:00,QUEENS,11372.0,40.748222,-73.87835,"(40.748222, -73.87835)",ROOSEVELT AVENUE,88 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4621791,Taxi,Bike,,,,36085017016,36,085,017016,1003
2023-07-11,12:05:00,QUEENS,11434.0,40.678917,-73.75951,"(40.678917, -73.75951)",,,132-20    MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4644672,Sedan,Sedan,,,,36047011200,36,047,011200,1001
2023-09-06,09:29:00,,,40.737797,-73.8507,"(40.737797, -73.8507)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4660956,Box Truck,Sedan,,,,36047038100,36,047,038100,2000
2023-07-28,15:58:00,QUEENS,11004.0,40.75108,-73.70941,"(40.75108, -73.70941)",76 AVENUE,266 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4649503,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047043500,36,047,043500,1002
2023-01-27,09:30:00,,,40.71882,-73.9468,"(40.71882, -73.9468)",MEEKER AVENUE,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4602488,Taxi,Sedan,,,,36061005800,36,061,005800,1002
2023-08-10,06:48:00,BROOKLYN,11238.0,40.685764,-73.97308,"(40.685764, -73.97308)",HANSON PLACE,FULTON STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4653136,Bike,Sedan,,,,36047119000,36,047,119000,1001
2023-12-03,22:15:00,QUEENS,11692.0,40.598297,-73.79288,"(40.598297, -73.79288)",,,637       BEACH 63 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4684768,Sedan,,,,,36047033702,36,047,033702,1000
2023-08-09,07:50:00,,,40.67885,-73.88153,"(40.67885, -73.88153)",SHEPHERD AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4653035,Station Wagon/Sport Utility Vehicle,,,,,36061008900,36,061,008900,2000
2023-05-20,23:40:00,QUEENS,11429.0,40.706448,-73.74154,"(40.706448, -73.74154)",111 ROAD,DELEVAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4630544,Sedan,,,,,36081022002,36,081,022002,1001
2023-06-15,12:06:00,QUEENS,11435.0,40.70026,-73.80868,"(40.70026, -73.80868)",ARCHER AVENUE,146 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4638168,Sedan,,,,,36005016100,36,005,016100,2001
2023-11-14,12:18:00,QUEENS,11419.0,40.691372,-73.80989,"(40.691372, -73.80989)",VANWYCK EXPRESSWAY,142 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4679075,Sedan,Sedan,,,,36085017007,36,085,017007,1000
2023-08-06,02:15:00,MANHATTAN,10023.0,40.776382,-73.98697,"(40.776382, -73.98697)",,,140       WEST END AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4652148,Sedan,Station Wagon/Sport Utility Vehicle,Motorcycle,Station Wagon/Sport Utility Vehicle,,36047003101,36,047,003101,1001
2023-08-24,08:24:00,BROOKLYN,11208.0,40.665596,-73.87431,"(40.665596, -73.87431)",LINDEN BOULEVARD,MONTAUK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4656630,E-Bike,,,,,36047045300,36,047,045300,2014
2023-07-15,15:55:00,,,40.803566,-73.96715,"(40.803566, -73.96715)",BROADWAY,,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4645681,Bike,Sedan,,,,36047020500,36,047,020500,3002
2023-10-30,09:20:00,STATEN ISLAND,10305.0,40.595493,-74.08605,"(40.595493, -74.08605)",,,1361      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4677388,Station Wagon/Sport Utility Vehicle,,,,,36061026100,36,061,026100,5000
2023-06-29,22:45:00,,,40.719738,-73.78574,"(40.719738, -73.78574)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4641934,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081099704,36,081,099704,1001
2023-11-17,01:40:00,MANHATTAN,10010.0,40.74209,-73.984985,"(40.74209, -73.984985)",PARK AVENUE SOUTH,EAST 26 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4680223,Taxi,Bike,,,,36047046400,36,047,046400,1002
2023-09-26,09:15:00,MANHATTAN,10017.0,40.757065,-73.97568,"(40.757065, -73.97568)",,,42        EAST 49 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4668274,Station Wagon/Sport Utility Vehicle,Bus,,,,36047040500,36,047,040500,1007
2023-11-16,16:13:00,BROOKLYN,11219.0,40.626583,-74.0009,"(40.626583, -74.0009)",64 STREET,13 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4679983,Sedan,Moped,,,,36005040900,36,005,040900,1001
2023-03-12,15:00:00,BROOKLYN,11208.0,40.685596,-73.87609,"(40.685596, -73.87609)",,,96        CHESTNUT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4612482,Station Wagon/Sport Utility Vehicle,,,,,36047096400,36,047,096400,2005
2023-07-25,11:30:00,MANHATTAN,10027.0,40.80897,-73.94833,"(40.80897, -73.94833)",WEST 125 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4648609,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047118400,36,047,118400,1001
2023-11-10,11:40:00,BROOKLYN,11203.0,40.657673,-73.93104,"(40.657673, -73.93104)",,,644       UTICA AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4679797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36061030900,36,061,030900,4002
